Anio,Mes,Dia,EstacionAgr,Heliofania(hrs),TempSC05cm(max),TempSC10cm(max),TempSC05cm(min),TempSC10cm(min),TempSD05cm(min),TempSD10cm(min),TempSD05cm(max),TempSD10cm(max),PrecipAcum,TempSD05cm(med),TempSD10cm(med),TempSC05cm(med),TempSC10cm(med),TempAireMax,TempAireMin,TMedia,EvapPiche,EvapTanque,TMinSCesped,RecorridoViento,HRMax,TempAireMedia,HeladaAgromet,HeladaMeteo,AmplitudTermica,HeliofaniaRelativa,EvapotranspPenman,RadSolar,PrecipEfectiva,UnTermicasArroz,UnidadFrio,TempMin7p2,Llovio,HR90y99,HR100,TMin15,GradosMenos6,GradosMenos4p5,GradosMenos7,GradosMenos8,GradosMenos9,GradosMenos10,GradosMenos10p5,GradosMenos12p8,HRMin,HRMed
2016,3,5,La Estanzuela,8.9,24.8,23.6,21.6,22.2,21.8,23.4,26.6,25.2,0.0,24.2,24.2,23.2,22.9,22.6,15.1,18.9,5.0,7.03,13.3,200.5,99.0,19.2,0.0,0.0,7.5,70.1,4.9,489.6,0.0,8.9,-21.0,0.0,0.0,8.0,0.0,0.0,13.2,14.7,12.2,11.2,10.2,9.2,8.7,6.4,53.0,78.0
2016,3,6,La Estanzuela,11.4,23.2,22.4,18.8,20.2,19.6,21.8,26.6,24.6,0.0,23.1,23.2,21.0,21.2,21.2,11.0,16.1,5.2,4.58,5.2,146.0,90.0,16.5,0.0,0.0,10.2,90.1,5.2,575.6,0.0,6.1,-9.0,0.0,0.0,2.0,0.0,1.0,10.5,12.0,9.5,8.5,7.5,6.5,6.0,3.7,42.0,66.0
2016,3,7,La Estanzuela,10.8,25.2,22.8,19.0,19.8,20.4,20.8,28.4,25.4,0.0,24.4,23.1,22.1,21.3,23.2,12.6,17.9,4.2,5.17,6.6,110.5,97.0,17.6,0.0,0.0,10.6,85.6,5.0,551.7,0.0,7.9,-11.5,0.0,0.0,4.0,0.0,1.0,11.6,13.1,10.6,9.6,8.6,7.6,7.1,4.8,46.0,70.0
2016,3,8,La Estanzuela,10.8,26.6,24.0,19.0,20.0,20.4,21.2,30.0,26.8,0.0,25.2,24.0,22.8,22.0,26.4,12.0,19.2,5.0,5.61,7.2,93.2,99.0,19.7,0.0,0.0,14.4,85.9,5.2,549.3,0.0,9.2,-15.5,0.0,0.0,8.0,0.0,1.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9,45.0,72.0
2016,3,9,La Estanzuela,2.8,25.2,24.2,21.2,21.8,23.0,23.6,28.4,26.8,2.6,25.7,25.2,23.2,23.0,25.2,18.0,21.6,4.1,3.29,14.2,231.7,85.0,20.1,0.0,0.0,7.2,22.3,3.9,265.1,2.6,11.6,-22.0,0.0,1.0,0.0,0.0,0.0,14.1,15.6,13.1,12.1,11.1,10.1,9.6,7.3,64.0,76.0
2016,3,10,La Estanzuela,0.0,20.4,20.8,19.6,20.8,20.6,21.8,21.2,21.8,26.1,20.9,21.8,20.0,20.8,17.6,15.2,16.4,0.3,0.3,13.1,132.4,93.0,16.9,0.0,0.0,2.4,0.0,2.2,167.2,24.4,6.4,-10.0,0.0,1.0,6.0,0.0,0.0,10.9,12.4,9.9,8.9,7.9,6.9,6.4,4.1,76.0,86.0
2016,3,11,La Estanzuela,10.0,24.2,23.0,19.2,19.6,19.4,19.6,24.6,23.2,0.8,22.0,21.4,21.7,21.3,23.0,15.0,19.0,3.1,3.2,11.2,96.6,93.0,18.9,0.0,0.0,8.0,80.2,4.8,513.5,0.8,9.0,-16.0,0.0,1.0,6.0,0.0,0.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1,54.0,79.0
2016,3,12,La Estanzuela,10.4,24.4,23.0,18.0,19.4,17.8,18.8,24.4,27.6,0.0,21.1,23.2,21.2,21.2,21.0,12.0,16.5,3.2,5.0,7.6,149.8,95.0,16.7,0.0,0.0,9.0,83.6,4.6,525.5,0.0,6.5,-9.5,0.0,0.0,9.0,0.0,1.0,10.7,12.2,9.7,8.7,7.7,6.7,6.2,3.9,68.0,81.0
2016,3,13,La Estanzuela,10.8,25.4,22.6,17.2,18.6,17.0,17.8,27.4,23.2,0.0,22.2,20.5,21.2,20.6,25.4,11.2,18.3,3.6,5.58,4.8,106.5,100.0,17.6,0.0,0.0,14.2,87.0,4.5,535.0,0.0,8.3,-9.0,0.0,0.0,1.0,5.0,1.0,11.6,13.1,10.6,9.6,8.6,7.6,7.1,4.8,45.0,88.0
2016,3,14,La Estanzuela,11.2,26.2,22.8,18.4,19.6,19.2,19.8,28.4,24.8,0.0,23.7,22.3,22.2,21.2,27.6,13.5,20.6,4.9,5.2,9.2,171.9,100.0,19.7,0.0,0.0,14.1,90.5,5.2,547.0,0.0,10.6,-15.5,0.0,0.0,5.0,7.0,1.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9,44.0,87.0
2016,3,15,La Estanzuela,9.3,26.2,23.4,20.4,20.8,21.4,21.8,29.0,25.4,0.0,25.2,23.6,23.2,22.1,30.2,17.4,23.8,4.8,4.91,11.8,194.8,93.0,22.8,0.0,0.0,12.8,75.4,5.7,480.1,0.0,13.8,-21.0,0.0,0.0,5.0,0.0,0.0,16.8,18.3,15.8,14.8,13.8,12.8,12.3,10.0,48.0,77.0
2016,3,16,La Estanzuela,10.0,27.6,24.6,22.2,22.2,23.2,23.4,30.8,27.2,0.0,27.0,25.2,24.9,23.4,31.8,20.4,26.1,6.9,7.0,15.4,218.8,91.0,24.7,0.0,0.0,11.4,81.2,6.4,501.6,0.0,16.1,-24.0,0.0,0.0,2.0,0.0,0.0,18.7,20.2,17.7,16.7,15.7,14.7,14.2,11.9,51.0,75.0
2016,3,17,La Estanzuela,10.2,27.8,25.0,22.0,22.4,23.6,24.0,30.8,27.8,58.7,27.2,25.9,24.9,23.7,32.6,20.4,26.5,8.3,14.83,16.0,281.7,82.0,26.3,0.0,0.0,12.2,83.1,7.9,506.4,45.0,16.5,-24.0,0.0,1.0,0.0,0.0,0.0,20.3,21.8,19.3,18.3,17.3,16.3,15.8,13.5,36.0,61.0
2016,3,18,La Estanzuela,0.0,22.2,21.8,20.6,20.8,22.4,24.2,23.6,24.6,1.5,23.0,24.4,21.4,21.3,25.3,18.4,21.9,3.8,1.74,17.4,190.4,98.0,21.2,0.0,0.0,6.9,0.0,2.8,157.6,1.5,11.9,-24.0,0.0,1.0,9.0,0.0,0.0,15.2,16.7,14.2,13.2,12.2,11.2,10.7,8.4,65.0,82.0
2016,3,19,La Estanzuela,4.1,22.0,21.6,18.2,19.8,16.8,19.6,22.4,21.6,0.2,19.6,20.6,20.1,20.7,20.2,12.3,16.3,5.4,4.3,8.2,186.2,81.0,16.0,0.0,0.0,7.9,33.6,4.0,293.8,0.2,6.3,-7.0,0.0,1.0,0.0,0.0,1.0,10.0,11.5,9.0,8.0,7.0,6.0,5.5,3.2,57.0,67.0
2016,3,20,La Estanzuela,0.4,20.4,19.8,17.8,18.6,16.2,17.6,19.8,19.6,1.4,18.0,18.6,19.1,19.2,18.2,11.6,14.9,2.9,1.96,7.6,140.4,82.0,15.8,0.0,0.0,6.6,3.3,2.9,169.6,1.4,4.9,-7.0,0.0,1.0,0.0,0.0,1.0,9.8,11.3,8.8,7.8,6.8,5.8,5.3,3.0,60.0,71.0
2016,3,21,La Estanzuela,1.7,22.2,21.2,18.8,19.4,18.0,18.8,22.4,21.2,0.0,20.2,20.0,20.5,20.2,21.2,15.4,18.3,1.7,2.67,13.0,93.5,94.0,17.9,0.0,0.0,5.8,14.0,2.7,212.6,0.0,8.3,-16.5,0.0,0.0,9.0,0.0,0.0,11.9,13.4,10.9,9.9,8.9,7.9,7.4,5.1,67.0,83.0
2016,3,22,La Estanzuela,9.0,23.0,21.6,18.2,18.6,17.8,17.8,25.0,22.0,0.0,21.4,19.9,20.6,20.1,23.4,12.8,18.1,2.9,3.63,7.8,117.5,92.0,18.1,0.0,0.0,10.6,74.4,4.7,451.4,0.0,8.1,-12.5,0.0,0.0,8.0,0.0,1.0,12.1,13.6,11.1,10.1,9.1,8.1,7.6,5.3,53.0,76.0
2016,3,23,La Estanzuela,10.7,24.0,22.0,18.4,19.0,18.5,18.8,27.6,23.4,0.0,23.0,21.1,21.2,20.5,26.2,13.8,20.0,3.9,4.2,9.4,111.4,93.0,18.6,0.0,0.0,12.4,88.8,5.1,506.4,0.0,10.0,-11.5,0.0,0.0,6.0,0.0,1.0,12.6,14.1,11.6,10.6,9.6,8.6,8.1,5.8,50.0,77.0
2016,3,24,La Estanzuela,9.6,24.4,23.2,19.2,19.6,20.2,20.6,28.2,24.4,1.7,24.2,22.5,21.7,21.4,25.7,14.8,20.3,4.6,4.88,9.6,213.6,92.0,19.6,0.0,0.0,10.9,79.9,5.5,468.1,1.7,10.3,-17.0,0.0,1.0,3.0,0.0,1.0,13.6,15.1,12.6,11.6,10.6,9.6,9.1,6.8,46.0,73.0
2016,3,25,La Estanzuela,2.3,21.8,21.4,19.2,20.4,19.6,20.2,23.6,21.2,0.0,21.6,20.7,20.5,20.9,20.8,16.4,18.6,4.1,3.7,13.3,294.4,91.0,18.5,0.0,0.0,4.4,19.2,3.6,224.5,0.0,8.6,-19.5,0.0,0.0,2.0,0.0,0.0,12.5,14.0,11.5,10.5,9.5,8.5,8.0,5.7,72.0,80.0
2016,3,26,La Estanzuela,0.0,21.0,21.0,19.4,20.0,19.8,20.4,22.4,21.6,3.5,21.1,21.0,20.2,20.5,20.6,18.2,19.4,1.5,0.58,14.4,207.6,94.0,18.8,0.0,0.0,2.4,0.0,2.6,148.1,3.5,9.4,-24.0,0.0,1.0,7.0,0.0,0.0,12.8,14.3,11.8,10.8,9.8,8.8,8.3,6.0,74.0,84.0
2016,3,27,La Estanzuela,2.5,22.8,22.0,19.8,20.0,19.6,20.2,24.0,22.4,0.2,21.8,21.2,21.3,21.0,22.8,17.6,20.2,1.8,3.84,15.2,255.2,94.0,19.8,0.0,0.0,5.2,21.0,3.3,229.3,0.2,10.2,-23.5,0.0,1.0,13.0,0.0,0.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0,71.0,86.0
2016,3,28,La Estanzuela,6.3,22.8,22.0,20.0,20.6,19.8,20.6,24.8,22.4,0.0,22.3,21.5,21.4,21.3,24.4,18.0,21.2,2.3,3.13,15.8,146.7,96.0,20.0,0.0,0.0,6.4,53.0,4.1,348.7,0.0,11.2,-23.5,0.0,0.0,10.0,0.0,0.0,14.0,15.5,13.0,12.0,11.0,10.0,9.5,7.2,63.0,84.0
2016,3,29,La Estanzuela,10.5,24.4,23.0,19.0,19.8,19.6,19.8,28.4,24.6,0.0,24.0,22.2,21.7,21.4,27.0,14.8,20.9,5.4,5.7,9.2,127.7,87.0,21.1,0.0,0.0,12.2,88.7,5.7,482.5,0.0,10.9,-19.0,0.0,0.0,0.0,0.0,1.0,15.1,16.6,14.1,13.1,12.1,11.1,10.6,8.3,57.0,73.0
2016,3,30,La Estanzuela,10.8,25.6,23.4,19.4,20.0,20.8,20.8,29.6,25.6,0.0,25.2,23.2,22.5,21.7,28.6,16.2,22.4,4.5,5.13,10.4,146.2,83.0,21.5,0.0,0.0,12.4,91.3,6.1,487.2,0.0,12.4,-20.5,0.0,0.0,0.0,0.0,0.0,15.5,17.0,14.5,13.5,12.5,11.5,11.0,8.7,43.0,65.0
2016,3,31,La Estanzuela,10.7,25.8,23.4,19.2,20.2,20.4,21.2,29.6,25.7,0.0,25.0,23.4,22.5,21.7,29.6,14.8,22.2,4.7,5.4,10.6,183.9,91.0,22.0,0.0,0.0,14.8,90.6,6.3,480.1,0.0,12.2,-18.0,0.0,0.0,2.0,0.0,1.0,16.0,17.5,15.0,14.0,13.0,12.0,11.5,9.2,40.0,68.0
2016,4,1,La Estanzuela,0.2,21.6,21.6,20.5,21.2,21.8,22.2,23.0,23.2,58.8,22.4,22.7,21.0,21.4,23.4,16.4,19.9,1.3,1.3,13.4,275.9,96.0,19.7,0.0,0.0,7.0,1.7,2.8,148.1,45.1,9.9,-21.0,0.0,1.0,9.0,0.0,0.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9,72.0,85.0
2016,4,2,La Estanzuela,0.7,21.6,21.0,19.8,20.0,19.8,20.4,22.6,21.8,0.3,21.2,21.1,20.7,20.5,22.9,17.9,20.4,0.6,0.69,14.6,101.2,100.0,19.9,0.0,0.0,5.0,6.0,2.2,162.4,0.3,10.4,-23.5,0.0,1.0,15.0,4.0,0.0,13.9,15.4,12.9,11.9,10.9,9.9,9.4,7.1,83.0,92.0
2016,4,3,La Estanzuela,7.7,23.4,22.0,19.6,20.0,19.2,19.8,24.4,22.4,0.2,21.7,21.1,21.5,21.0,22.6,16.7,19.7,2.3,2.65,10.6,164.4,99.0,19.5,0.0,0.0,5.9,66.3,4.5,379.8,0.2,9.7,-20.0,0.0,1.0,13.0,0.0,0.0,13.5,15.0,12.5,11.5,10.5,9.5,9.0,6.7,59.0,84.0
2016,4,4,La Estanzuela,0.0,19.4,20.4,19.2,19.6,18.2,19.6,18.8,19.6,22.7,18.5,19.6,19.2,20.0,18.6,15.8,17.2,1.2,1.43,12.8,187.4,97.0,17.5,0.0,0.0,2.8,0.0,2.0,138.5,21.0,7.2,-16.5,0.0,1.0,16.0,0.0,0.0,11.5,13.0,10.5,9.5,8.5,7.5,7.0,4.7,84.0,92.0
2016,4,5,La Estanzuela,0.0,20.6,20.4,20.0,20.2,19.6,19.8,21.2,20.6,20.0,20.4,20.2,20.3,20.2,20.4,18.2,19.3,0.5,1.12,14.0,131.3,96.0,19.1,0.0,0.0,2.2,0.0,2.0,136.1,17.5,9.3,-23.5,0.0,1.0,24.0,0.0,0.0,13.1,14.6,12.1,11.1,10.1,9.1,8.6,6.3,91.0,94.0
2016,4,6,La Estanzuela,2.9,21.6,21.2,19.4,19.8,18.6,19.4,22.2,21.2,0.2,20.4,20.2,20.5,20.5,20.9,17.4,19.2,1.5,1.79,15.2,115.8,98.0,18.7,0.0,0.0,3.5,25.2,2.8,224.5,0.2,9.2,-19.5,0.0,1.0,16.0,0.0,0.0,12.7,14.2,11.7,10.7,9.7,8.7,8.2,5.9,82.0,92.0
2016,4,7,La Estanzuela,9.0,23.2,21.8,18.4,19.2,17.6,18.2,24.2,21.6,1.4,20.9,19.9,20.7,20.5,23.8,15.4,19.6,2.8,2.45,9.2,174.1,94.0,18.9,0.0,0.0,8.4,78.4,4.8,408.4,1.4,9.6,-17.5,0.0,1.0,9.0,0.0,0.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1,69.0,85.0
2016,4,8,La Estanzuela,3.5,21.4,21.4,19.8,20.4,19.0,19.4,22.2,20.8,2.7,20.6,20.1,20.6,20.9,22.8,17.4,20.1,1.8,2.28,14.8,158.3,96.0,19.4,0.0,0.0,5.4,30.6,3.3,238.8,2.7,10.1,-20.5,0.0,1.0,11.0,0.0,0.0,13.4,14.9,12.4,11.4,10.4,9.4,8.9,6.6,72.0,87.0
2016,4,9,La Estanzuela,0.0,21.2,21.4,19.8,20.4,18.8,19.8,21.6,21.2,1.3,20.2,20.5,20.5,20.9,19.5,15.0,17.3,3.5,2.7,14.6,252.1,97.0,17.8,0.0,0.0,4.5,0.0,2.3,131.4,1.3,7.3,-16.0,0.0,1.0,10.0,0.0,0.0,11.8,13.3,10.8,9.8,8.8,7.8,7.3,5.0,80.0,89.0
2016,4,10,La Estanzuela,1.6,19.8,20.2,19.6,19.4,17.8,18.4,19.2,19.4,1.6,18.5,18.9,19.7,19.7,19.2,15.2,17.2,3.2,2.22,13.4,246.4,96.0,17.5,0.0,0.0,4.0,14.0,3.4,179.1,1.6,7.2,-14.5,0.0,1.0,3.0,0.0,0.0,11.5,13.0,10.5,9.5,8.5,7.5,7.0,4.7,64.0,78.0
2016,4,11,La Estanzuela,3.9,21.0,20.4,18.8,19.2,18.0,18.2,21.4,20.2,0.0,19.7,19.2,19.9,19.7,21.6,17.3,19.5,3.6,3.68,13.3,214.8,94.0,18.5,0.0,0.0,4.3,34.2,3.6,246.0,0.0,9.5,-17.0,0.0,0.0,6.0,0.0,0.0,12.5,14.0,11.5,10.5,9.5,8.5,8.0,5.7,68.0,83.0
2016,4,12,La Estanzuela,2.9,20.6,20.2,18.6,19.2,17.8,18.2,21.4,20.0,10.6,19.6,19.1,19.6,19.7,22.4,16.4,19.4,3.6,3.16,13.2,205.9,90.0,18.9,0.0,0.0,6.0,25.6,3.8,212.6,10.6,9.4,-18.5,0.0,1.0,1.0,0.0,0.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1,57.0,75.0
2016,4,13,La Estanzuela,0.8,21.0,20.0,18.4,18.6,17.2,18.0,21.6,20.2,0.0,19.4,19.1,19.7,19.3,22.2,14.8,18.5,0.9,1.48,12.8,127.3,97.0,17.8,0.0,0.0,7.4,7.1,2.2,150.5,0.0,8.5,-14.0,0.0,0.0,16.0,0.0,1.0,11.8,13.3,10.8,9.8,8.8,7.8,7.3,5.0,74.0,91.0
2016,4,14,La Estanzuela,6.4,22.4,21.2,18.6,19.2,17.6,17.8,23.6,23.4,0.0,20.6,20.6,20.5,20.2,26.2,14.2,20.2,3.5,2.56,10.2,194.6,98.0,20.4,0.0,0.0,12.0,56.7,4.3,312.9,0.0,10.2,-16.0,0.0,0.0,12.0,0.0,1.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6,62.0,86.0
2016,4,15,La Estanzuela,0.1,21.0,21.2,20.2,20.6,20.4,20.6,20.6,20.6,157.3,20.5,20.6,20.6,20.9,23.2,19.8,21.5,0.6,0.6,17.6,221.3,98.0,21.7,0.0,0.0,3.4,0.9,2.1,126.6,48.1,11.5,-24.0,0.0,1.0,23.0,0.0,0.0,15.7,17.2,14.7,13.7,12.7,11.7,11.2,8.9,89.0,95.0
2016,4,16,La Estanzuela,1.2,22.2,21.8,20.6,20.4,20.8,20.8,23.2,21.8,8.8,22.0,21.3,21.4,21.1,21.8,18.4,20.1,1.6,1.6,17.3,197.8,99.0,20.5,0.0,0.0,3.4,10.7,2.7,157.6,8.8,10.1,-24.0,0.0,1.0,12.0,0.0,0.0,14.5,16.0,13.5,12.5,11.5,10.5,10.0,7.7,74.0,89.0
2016,4,17,La Estanzuela,0.0,19.4,20.0,17.8,19.0,17.6,18.4,18.8,19.4,7.2,18.2,18.9,18.6,19.5,18.8,15.3,17.1,3.4,3.4,14.2,290.4,95.0,16.8,0.0,0.0,3.5,0.0,2.5,121.8,7.2,7.1,-11.0,0.0,1.0,12.0,0.0,0.0,10.8,12.3,9.8,8.8,7.8,6.8,6.3,4.0,64.0,86.0
2016,4,18,La Estanzuela,0.0,18.4,19.0,17.6,18.4,16.2,17.2,18.2,18.2,16.4,17.2,17.7,18.0,18.7,16.8,15.5,16.2,0.8,0.8,11.2,220.9,94.0,16.2,0.0,0.0,1.3,0.0,2.4,121.8,13.7,6.2,-9.5,0.0,1.0,14.0,0.0,0.0,10.2,11.7,9.2,8.2,7.2,6.2,5.7,3.4,68.0,86.0
2016,4,19,La Estanzuela,0.0,19.2,19.2,18.2,18.6,17.6,18.0,19.6,19.0,14.5,18.6,18.5,18.7,18.9,19.4,12.3,15.9,0.6,0.6,14.0,194.0,98.0,16.4,0.0,0.0,7.1,0.0,1.8,119.4,12.5,5.9,-9.0,0.0,1.0,24.0,0.0,1.0,10.4,11.9,9.4,8.4,7.4,6.4,5.9,3.6,91.0,96.0
2016,4,20,La Estanzuela,4.9,19.6,18.6,16.0,17.0,13.4,15.0,20.2,18.2,0.0,16.8,16.6,17.8,17.8,20.4,11.0,15.7,2.4,2.4,7.6,100.3,94.0,15.3,0.0,0.0,9.4,44.2,3.3,258.0,0.0,5.7,-3.5,0.0,0.0,8.0,0.0,1.0,9.3,10.8,8.3,7.3,6.3,5.3,4.8,2.5,60.0,82.0
2016,4,21,La Estanzuela,9.3,19.8,18.6,17.2,17.6,15.6,16.2,19.0,19.2,0.0,17.3,17.7,18.5,18.1,21.8,13.2,17.5,5.6,5.0,10.0,181.6,95.0,16.8,0.0,0.0,8.6,84.2,5.1,379.8,0.0,7.5,-10.0,0.0,0.0,9.0,0.0,1.0,10.8,12.3,9.8,8.8,7.8,6.8,6.3,4.0,44.0,73.0
2016,4,22,La Estanzuela,10.0,18.8,18.2,15.6,16.4,12.8,14.2,19.4,17.6,0.0,16.1,15.9,17.2,17.2,21.4,10.8,16.1,5.0,3.68,6.2,260.7,85.0,15.7,0.0,0.0,10.6,90.7,5.5,396.5,0.0,6.1,-5.0,0.0,0.0,0.0,0.0,1.0,9.7,11.2,8.7,7.7,6.7,5.7,5.2,2.9,49.0,70.0
2016,4,23,La Estanzuela,0.3,19.0,18.4,16.8,17.0,16.0,16.4,19.6,18.4,0.4,17.8,17.4,17.9,17.7,21.8,13.6,17.7,0.8,1.34,9.8,116.6,100.0,17.4,0.0,0.0,8.2,2.7,2.1,124.2,0.4,7.7,-12.0,0.0,1.0,10.0,4.0,1.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6,79.0,91.0
2016,4,24,La Estanzuela,1.2,19.2,18.8,17.0,17.6,16.0,16.4,20.2,18.8,13.2,18.1,17.6,18.1,18.2,20.2,14.0,17.1,2.6,2.6,10.2,291.3,100.0,17.0,0.0,0.0,6.2,11.0,2.6,148.1,13.0,7.1,-12.0,0.0,1.0,7.0,4.0,1.0,11.0,12.5,10.0,9.0,8.0,7.0,6.5,4.2,76.0,89.0
2016,4,25,La Estanzuela,0.0,16.2,17.2,16.0,15.8,14.4,16.0,15.4,16.2,2.9,14.9,16.1,16.1,16.5,16.0,10.0,13.0,3.7,3.7,10.2,310.3,93.0,12.3,0.0,0.0,6.0,0.0,2.7,114.6,2.9,3.0,5.0,0.0,1.0,6.0,0.0,1.0,6.3,7.8,5.3,4.3,3.3,2.3,1.8,0.0,68.0,80.0
2016,4,26,La Estanzuela,6.4,15.4,15.8,13.2,14.8,10.8,12.4,13.8,14.2,0.0,12.3,13.3,14.3,15.3,17.6,8.8,13.2,5.5,3.94,5.1,359.1,80.0,11.8,0.0,0.0,8.8,58.9,4.9,286.6,0.0,3.2,8.0,0.0,0.0,0.0,0.0,1.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,0.0,54.0,65.0
2016,4,27,La Estanzuela,6.9,13.0,14.4,11.4,13.6,8.6,10.6,12.6,12.8,0.0,10.6,11.7,12.2,14.0,16.8,5.8,11.3,3.4,2.69,2.5,244.0,89.0,11.0,0.0,0.0,11.0,63.7,4.2,298.6,0.0,1.3,11.5,6.0,0.0,0.0,0.0,1.0,5.0,6.5,4.0,3.0,2.0,1.0,0.5,0.0,48.0,69.0
2016,4,28,La Estanzuela,3.1,12.8,12.8,10.6,12.4,7.6,9.4,13.2,12.4,0.0,10.3,10.9,11.7,12.6,13.2,7.1,10.2,2.9,2.16,-0.4,160.9,88.0,10.2,1.0,0.0,6.1,28.7,2.9,193.5,0.0,0.1,14.5,2.0,0.0,0.0,0.0,1.0,4.2,5.7,3.2,2.2,1.2,0.2,0.0,0.0,52.0,73.0
2016,4,29,La Estanzuela,4.0,14.2,14.4,11.8,12.6,10.4,10.6,15.2,13.8,0.0,12.8,12.2,13.0,13.5,12.9,6.2,9.6,2.9,1.49,3.3,123.0,90.0,9.5,0.0,0.0,6.7,37.2,2.9,217.3,0.0,0.0,15.5,8.0,0.0,1.0,0.0,1.0,3.5,5.0,2.5,1.5,0.5,0.0,0.0,0.0,56.0,74.0
2016,4,30,La Estanzuela,2.7,13.6,14.0,11.6,12.6,9.6,10.6,14.2,13.2,0.0,11.8,11.8,12.6,13.3,12.8,5.6,9.2,2.3,2.88,1.9,96.0,86.0,9.2,0.0,0.0,7.2,25.2,2.6,179.1,0.0,0.0,16.5,7.0,0.0,0.0,0.0,1.0,3.2,4.7,2.2,1.2,0.2,0.0,0.0,0.0,50.0,70.0
2016,5,1,La Estanzuela,7.9,14.4,13.8,9.6,11.6,8.2,9.8,15.8,13.6,0.0,12.0,11.7,12.0,12.7,17.4,4.6,11.0,2.9,2.34,1.1,144.4,97.0,9.9,0.0,0.0,12.8,73.8,3.5,315.3,0.0,1.0,12.5,8.0,0.0,9.0,0.0,1.0,3.9,5.4,2.9,1.9,0.9,0.0,0.0,0.0,47.0,80.0
2016,5,2,La Estanzuela,2.5,15.2,14.8,12.4,13.0,11.0,12.0,17.2,15.0,0.0,14.1,13.5,13.8,13.9,17.8,8.4,13.1,2.4,1.89,5.1,97.5,98.0,13.0,0.0,0.0,9.4,23.4,2.7,172.0,0.0,3.1,2.5,0.0,0.0,4.0,0.0,1.0,7.0,8.5,6.0,5.0,4.0,3.0,2.5,0.2,19.0,78.0
2016,5,3,La Estanzuela,9.2,15.4,15.2,13.0,14.0,12.2,13.4,17.4,15.8,0.0,14.8,14.6,14.2,14.6,14.4,5.9,10.2,2.4,2.17,4.6,118.4,92.0,11.4,0.0,0.0,8.5,86.4,4.0,343.9,0.0,0.2,10.0,2.0,0.0,2.0,0.0,1.0,5.4,6.9,4.4,3.4,2.4,1.4,0.9,0.0,60.0,76.0
2016,5,4,La Estanzuela,9.2,15.2,15.0,11.4,12.6,9.8,11.4,17.8,15.4,0.0,13.8,13.4,13.3,13.8,18.8,4.8,11.8,2.9,1.82,1.8,97.3,89.0,11.3,0.0,0.0,14.0,86.5,4.0,341.5,0.0,1.8,7.5,8.0,0.0,0.0,0.0,1.0,5.3,6.8,4.3,3.3,2.3,1.3,0.8,0.0,42.0,74.0
2016,5,5,La Estanzuela,0.3,15.4,15.0,12.4,13.4,11.8,12.8,16.8,15.4,1.8,14.3,14.1,13.9,14.2,17.8,9.2,13.5,1.6,0.84,5.2,85.3,92.0,13.1,0.0,0.0,8.6,2.8,2.2,109.9,1.8,3.5,2.5,0.0,1.0,6.0,0.0,1.0,7.1,8.6,6.1,5.1,4.1,3.1,2.6,0.3,63.0,80.0
2016,5,6,La Estanzuela,0.6,15.2,14.8,13.6,14.2,12.8,13.8,14.8,14.6,0.0,13.8,14.2,14.4,14.5,14.2,9.0,11.6,2.1,2.77,9.0,185.8,94.0,11.3,0.0,0.0,5.2,5.7,2.2,117.0,0.0,1.6,10.0,0.0,0.0,10.0,0.0,1.0,5.3,6.8,4.3,3.3,2.3,1.3,0.8,0.0,67.0,83.0
2016,5,7,La Estanzuela,9.2,15.2,14.6,11.8,13.0,10.2,11.6,16.6,16.0,0.0,13.4,13.8,13.5,13.8,15.6,6.4,11.0,1.6,0.83,2.7,156.8,97.0,10.8,0.0,0.0,9.2,87.1,3.8,332.0,0.0,1.0,12.0,1.0,0.0,6.0,0.0,1.0,4.8,6.3,3.8,2.8,1.8,0.8,0.3,0.0,67.0,82.0
2016,5,8,La Estanzuela,3.5,16.0,15.2,13.0,13.4,12.0,12.6,17.4,15.4,0.0,14.7,14.0,14.5,14.3,20.6,9.0,14.8,1.7,1.42,6.2,127.7,97.0,13.5,0.0,0.0,11.6,33.2,2.7,188.7,0.0,4.8,1.5,0.0,0.0,17.0,0.0,1.0,7.5,9.0,6.5,5.5,4.5,3.5,3.0,0.7,62.0,89.0
2016,5,9,La Estanzuela,4.9,16.4,15.6,13.6,14.2,13.2,13.8,17.6,16.0,0.0,15.4,14.9,15.0,14.9,18.0,11.4,14.7,1.1,1.97,7.6,121.1,97.0,14.6,0.0,0.0,6.6,46.7,3.0,222.1,0.0,4.7,-1.0,0.0,0.0,16.0,0.0,1.0,8.6,10.1,7.6,6.6,5.6,4.6,4.1,1.8,80.0,91.0
